
=== CHECKPOINT Fri Jun  5 18:05:12 2026
--- BCP #1 ---
 Variable2    : 581
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #135 ---
 ID           : I-34
 Nombre       : Proceso_34
 Llegada      : 149
 CiclosTot    : 62704
 CiclosRest   : 62704
 RafagaActual : 38
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 911
 Variable2    : 959
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #136 ---
 ID           : A-182
 Nombre       : Proceso_182
 Llegada      : 606
 CiclosTot    : 26114
 CiclosRest   : 26114
 RafagaActual : 26
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 763
 Variable2    : 910
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 1
 MemKB        : 4

--- BCP #137 ---
 ID           : L-167
 Nombre       : Proceso_167
 Llegada      : 284
 CiclosTot    : 78303
 CiclosRest   : 78303
 RafagaActual : 22
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 27
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 636
 Variable2    : 273
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #138 ---
 ID           : Y-50
 Nombre       : Proceso_50
 Llegada      : 791
 CiclosTot    : 69536
 CiclosRest   : 69536
 RafagaActual : 28
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 311
 Variable2    : 371
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #139 ---
 ID           : S-174
 Nombre       : Proceso_174
 Llegada      : 221
 CiclosTot    : 36020
 CiclosRest   : 36020
 RafagaActual : 49
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 189
 Variable2    : 958
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #140 ---
 ID           : P-67
 Nombre       : Proceso_67
 Llegada      : 733
 CiclosTot    : 72256
 CiclosRest   : 72256
 RafagaActual : 12
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 18
 Variable2    : 429
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #141 ---
 ID           : T-97
 Nombre       : Proceso_97
 Llegada      : 348
 CiclosTot    : 55313
 CiclosRest   : 55313
 RafagaActual : 52
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 593
 Variable2    : 811
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #142 ---
 ID           : U-72
 Nombre       : Proceso_72
 Llegada      : 266
 CiclosTot    : 61080
 CiclosRest   : 61080
 RafagaActual : 35
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 203
 Variable2    : 357
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #143 ---
 ID           : B-27
 Nombre       : Proceso_27
 Llegada      : 743
 CiclosTot    : 22562
 CiclosRest   : 22562
 RafagaActual : 18
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 503
 Variable2    : 867
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #144 ---
 ID           : M-64
 Nombre       : Proceso_64
 Llegada      : 310
 CiclosTot    : 69813
 CiclosRest   : 69813
 RafagaActual : 65
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 20
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 327
 Variable2    : 560
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #145 ---
 ID           : V-99
 Nombre       : Proceso_99
 Llegada      : 52
 CiclosTot    : 34827
 CiclosRest   : 34827
 RafagaActual : 56
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 619
 Variable2    : 175
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #146 ---
 ID           : T-175
 Nombre       : Proceso_175
 Llegada      : 4
 CiclosTot    : 84246
 CiclosRest   : 84246
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 142
 Variable2    : 335
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #147 ---
 ID           : G-58
 Nombre       : Proceso_58
 Llegada      : 502
 CiclosTot    : 9378
 CiclosRest   : 9378
 RafagaActual : 62
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 19
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 319
 Variable2    : 787
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #148 ---
 ID           : P-171
 Nombre       : Proceso_171
 Llegada      : 170
 CiclosTot    : 43056
 CiclosRest   : 43056
 RafagaActual : 39
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 737
 Variable2    : 646
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #149 ---
 ID           : L-63
 Nombre       : Proceso_63
 Llegada      : 705
 CiclosTot    : 4227
 CiclosRest   : 4227
 RafagaActual : 34
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 23
 Variable2    : 961
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #150 ---
 ID           : O-118
 Nombre       : Proceso_118
 Llegada      : 329
 CiclosTot    : 32043
 CiclosRest   : 32043
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 331
 Variable2    : 414
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 1
 MemKB        : 4


=== CHECKPOINT Fri Jun  5 18:05:16 2026
--- BCP #1 ---
 ID           : E-160
 Nombre       : Proceso_160
 Llegada      : 783
 CiclosTot    : 22364
 CiclosRest   : 22364
 RafagaActual : 36
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 145
 Variable2    : 448
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #2 ---
 ID           : V-125
 Nombre       : Proceso_125
 Llegada      : 303
 CiclosTot    : 62819
 CiclosRest   : 62819
 RafagaActual : 67
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 24
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 633
 Variable2    : 10
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #3 ---
 ID           : S-122
 Nombre       : Proceso_122
 Llegada      : 551
 CiclosTot    : 69424
 CiclosRest   : 69424
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 855
 Variable2    : 662
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #4 ---
 ID           : M-220
 Nombre       : Proceso_220
 Llegada      : 268
 CiclosTot    : 83398
 CiclosRest   : 83398
 RafagaActual : 21
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 638
 Variable2    : 559
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #5 ---
 ID           : R-199
 Nombre       : Proceso_199
 Llegada      : 84
 CiclosTot    : 61815
 CiclosRest   : 61815
 RafagaActual : 13
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 560
 Variable2    : 12
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #6 ---
 ID           : D-237
 Nombre       : Proceso_237
 Llegada      : 5
 CiclosTot    : 33353
 CiclosRest   : 33353
 RafagaActual : 64
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 21
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 439
 Variable2    : 310
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #7 ---
 ID           : M-90
 Nombre       : Proceso_90
 Llegada      : 389
 CiclosTot    : 34177
 CiclosRest   : 34177
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 10
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 339
 Variable2    : 85
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #8 ---
 ID           : N-13
 Nombre       : Proceso_13
 Llegada      : 291
 CiclosTot    : 83718
 CiclosRest   : 83718
 RafagaActual : 64
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 536
 Variable2    : 313
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #9 ---
 ID           : P-197
 Nombre       : Proceso_197
 Llegada      : 327
 CiclosTot    : 24199
 CiclosRest   : 24199
 RafagaActual : 52
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 919
 Variable2    : 496
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #10 ---
 ID           : L-11
 Nombre       : Proceso_11
 Llegada      : 298
 CiclosTot    : 54333
 CiclosRest   : 54333
 RafagaActual : 17
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 21
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 73
 Variable2    : 864
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #11 ---
 ID           : U-228
 Nombre       : Proceso_228
 Llegada      : 716
 CiclosTot    : 40526
 CiclosRest   : 40526
 RafagaActual : 32
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 718
 Variable2    : 12
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #12 ---
 ID           : E-238
 Nombre       : Proceso_238
 Llegada      : 79
 CiclosTot    : 6857
 CiclosRest   : 6857
 RafagaActual : 52
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 14
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 667
 Variable2    : 840
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #13 ---
 ID           : A-234
 Nombre       : Proceso_234
 Llegada      : 577
 CiclosTot    : 50591
 CiclosRest   : 50591
 RafagaActual : 46
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 969
 Variable2    : 300
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #14 ---
 ID           : R-173
 Nombre       : Proceso_173
 Llegada      : 486
 CiclosTot    : 25916
 CiclosRest   : 25916
 RafagaActual : 49
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 96
 Variable2    : 308
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #15 ---
 ID           : H-215
 Nombre       : Proceso_215
 Llegada      : 630
 CiclosTot    : 43472
 CiclosRest   : 43472
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 265
 Variable2    : 978
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #16 ---
 ID           : G-6
 Nombre       : Proceso_6
 Llegada      : 176
 CiclosTot    : 11540
 CiclosRest   : 11540
 RafagaActual : 34
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 10
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 648
 Variable2    : 499
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #17 ---
 ID           : F-57
 Nombre       : Proceso_57
 Llegada      : 31
 CiclosTot    : 83765
 CiclosRest   : 83765
 RafagaActual : 19
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 618
 Variable2    : 900
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #18 ---
 ID           : A-156
 Nombre       : Proceso_156
 Llegada      : 524
 CiclosTot    : 67514
 CiclosRest   : 67514
 RafagaActual : 28
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 241
 Variable2    : 940
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #19 ---
 ID           : F-135
 Nombre       : Proceso_135
 Llegada      : 394
 CiclosTot    : 75768
 CiclosRest   : 75768
 RafagaActual : 39
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 25
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 830
 Variable2    : 288
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #20 ---
 ID           : A-52
 Nombre       : Proceso_52
 Llegada      : 164
 CiclosTot    : 36289
 CiclosRest   : 36289
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 4
 Variable2    : 716
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #21 ---
 ID           : K-166
 Nombre       : Proceso_166
 Llegada      : 490
 CiclosTot    : 53771
 CiclosRest   : 53771
 RafagaActual : 60
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 714
 Variable2    : 127
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #22 ---
 ID           : B-1
 Nombre       : Proceso_1
 Llegada      : 747
 CiclosTot    : 17255
 CiclosRest   : 17255
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 16
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 923
 Variable2    : 474
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #23 ---
 ID           : G-136
 Nombre       : Proceso_136
 Llegada      : 317
 CiclosTot    : 57322
 CiclosRest   : 57322
 RafagaActual : 67
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 959
 Variable2    : 141
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #24 ---
 ID           : Y-102
 Nombre       : Proceso_102
 Llegada      : 520
 CiclosTot    : 66715
 CiclosRest   : 66715
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 273
 Variable2    : 964
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #25 ---
 ID           : A-26
 Nombre       : Proceso_26
 Llegada      : 530
 CiclosTot    : 74750
 CiclosRest   : 74750
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 914
 Variable2    : 388
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #26 ---
